cand_a_female,picked_cand_a,region,gender,age,college,race,pid,ideo,considerwoman,considerwoman_n,horserace,demnom,favdnc,favmetoo,favblm,favaoc,unfavfb,unfavwallst,longprim,funding,candstrong,candwarm,candhumble,candassert,candcomp,perormot,suppclean,billionbad,sdo,believe,moderate,liberal,progressive,socialist,womenoffend,followmost,urbanicity
TRUE,FALSE,West,Female,50,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,2,Bernie,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,Don't know,Don't know,selected,not selected,not selected,selected,not selected,Persuade Trump voters,TRUE,TRUE,4.25,Believe,not selected,selected,not selected,selected,TRUE,FALSE,City
FALSE,FALSE,Midwest,Female,68,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Harris,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,selected,Motivate base,TRUE,TRUE,4.25,Believe,not selected,selected,not selected,not selected,FALSE,TRUE,City
FALSE,FALSE,Northeast,Male,48,College,White,Independent,Moderate,TRUE,2,Biden,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Don't know,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,not selected,selected,Motivate base,TRUE,TRUE,2,Not sure,selected,not selected,not selected,not selected,FALSE,TRUE,Rural or other
FALSE,FALSE,Midwest,Male,60,College,White,Democrat,Liberal/Very Liberal,TRUE,3,Warren,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,TRUE,NA,Presumption of innocence,not selected,selected,not selected,not selected,TRUE,TRUE,City
TRUE,FALSE,West,Male,44,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,2,Warren,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Don't know,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,selected,selected,not selected,Persuade Trump voters,TRUE,TRUE,1,Presumption of innocence,not selected,selected,selected,selected,FALSE,FALSE,Suburb
TRUE,TRUE,South,Male,71,College,White,Independent,Liberal/Very Liberal,TRUE,1,Biden,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,not selected,not selected,selected,Persuade Trump voters,TRUE,TRUE,1,Believe,not selected,not selected,selected,not selected,FALSE,TRUE,Suburb
FALSE,FALSE,South,Male,84,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Harris,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,selected,not selected,Motivate base,TRUE,FALSE,4.5,Presumption of innocence,selected,selected,selected,not selected,TRUE,TRUE,Rural or other
TRUE,TRUE,South,Male,56,College,Black,Democrat,Liberal/Very Liberal,TRUE,3,Warren,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Don't know,Don't know,selected,selected,selected,selected,selected,Motivate base,TRUE,TRUE,1,Believe,not selected,selected,not selected,not selected,FALSE,TRUE,Suburb
FALSE,FALSE,West,Female,61,College,White,Democrat,Liberal/Very Liberal,FALSE,0,Bernie,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,selected,selected,Motivate base,TRUE,TRUE,4,Believe,not selected,not selected,selected,not selected,TRUE,FALSE,Suburb
TRUE,TRUE,West,Female,50,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Harris,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,not selected,selected,Motivate base,TRUE,TRUE,2.25,Believe,not selected,selected,selected,not selected,FALSE,TRUE,Suburb
TRUE,TRUE,Northeast,Male,77,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Warren,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Don't know,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,2.25,Believe,not selected,not selected,selected,not selected,FALSE,TRUE,Rural or other
TRUE,FALSE,Northeast,Female,62,College,White,Democrat,Liberal/Very Liberal,TRUE,3,Biden,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,not selected,not selected,Motivate base,TRUE,TRUE,5,Presumption of innocence,selected,selected,not selected,selected,FALSE,TRUE,City
FALSE,TRUE,Midwest,Female,57,Less than college,White,Independent,Moderate,FALSE,0,Bernie,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,selected,selected,Don't know,FALSE,TRUE,4,Presumption of innocence,not selected,not selected,not selected,not selected,FALSE,FALSE,Suburb
TRUE,TRUE,Midwest,Female,53,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Warren,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,selected,selected,not selected,Motivate base,FALSE,TRUE,1.75,Believe,not selected,selected,selected,not selected,FALSE,TRUE,Suburb
FALSE,FALSE,West,Male,65,Less than college,White,Democrat,Moderate,TRUE,3,Bernie,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,selected,selected,Persuade Trump voters,TRUE,TRUE,3.25,Believe,selected,not selected,selected,selected,FALSE,TRUE,Rural or other
TRUE,TRUE,Northeast,Female,69,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Biden,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,Don't know,selected,not selected,not selected,not selected,selected,Persuade Trump voters,TRUE,TRUE,3.75,Believe,not selected,not selected,selected,not selected,TRUE,TRUE,Suburb
TRUE,FALSE,Northeast,Female,78,College,Black,Democrat,Moderate,TRUE,1,Harris,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,selected,Motivate base,TRUE,TRUE,4.25,Believe,selected,not selected,not selected,not selected,FALSE,FALSE,Suburb
FALSE,TRUE,West,Female,59,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,2,Bernie,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,FALSE,1.5,Not sure,not selected,selected,not selected,not selected,FALSE,FALSE,Rural or other
FALSE,TRUE,West,Female,62,Less than college,White,Democrat,Moderate,FALSE,0,Biden,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Don't know,Don't know,selected,not selected,not selected,not selected,selected,Motivate base,TRUE,FALSE,3.75,Not sure,selected,not selected,not selected,not selected,FALSE,TRUE,City
TRUE,FALSE,South,Male,75,College,White,Democrat,Liberal/Very Liberal,TRUE,3,Harris,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,2.5,Presumption of innocence,selected,selected,selected,not selected,FALSE,TRUE,Rural or other
FALSE,TRUE,South,Female,50,Less than college,Black,Democrat,Moderate,FALSE,0,Biden,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,selected,selected,selected,Motivate base,FALSE,TRUE,3.75,Presumption of innocence,not selected,not selected,not selected,not selected,FALSE,FALSE,Rural or other
FALSE,FALSE,West,Male,72,College,White,Democrat,Moderate,TRUE,1,Warren,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,selected,not selected,selected,Persuade Trump voters,TRUE,FALSE,5.5,Believe,selected,not selected,not selected,not selected,FALSE,TRUE,Suburb
FALSE,TRUE,South,Female,58,Less than college,White,Independent,Moderate,TRUE,3,Other,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,selected,selected,Don't know,FALSE,TRUE,2.75,Believe,not selected,not selected,not selected,not selected,FALSE,TRUE,Rural or other
TRUE,TRUE,Northeast,Female,53,Less than college,Black,Democrat,Moderate,TRUE,1,Harris,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,not selected,selected,not selected,Persuade Trump voters,FALSE,TRUE,5.5,Not sure,selected,not selected,not selected,not selected,FALSE,TRUE,City
TRUE,FALSE,South,Male,70,College,White,Independent,Liberal/Very Liberal,TRUE,1,Harris,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Don't know,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,1.5,Believe,not selected,not selected,selected,not selected,FALSE,TRUE,Rural or other
TRUE,FALSE,Midwest,Male,81,Less than college,White,Independent,Conservative/Very conservative,TRUE,1,Biden,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,not selected,selected,Persuade Trump voters,TRUE,FALSE,5,Presumption of innocence,not selected,selected,not selected,not selected,FALSE,TRUE,City
FALSE,TRUE,South,Male,30,College,Hispanic,Democrat,Liberal/Very Liberal,TRUE,4,Other,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,not selected,selected,selected,Persuade Trump voters,TRUE,FALSE,1,Believe,selected,selected,not selected,not selected,FALSE,TRUE,City
TRUE,TRUE,Northeast,Female,39,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,3,Warren,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Don't know,Don't know,not selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,TRUE,2.25,Believe,not selected,not selected,selected,not selected,FALSE,FALSE,City
TRUE,TRUE,West,Male,75,Less than college,White,Democrat,Conservative/Very conservative,TRUE,3,Harris,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,not selected,selected,Motivate base,TRUE,FALSE,1,Believe,not selected,selected,not selected,not selected,TRUE,TRUE,Suburb
TRUE,FALSE,West,Female,62,Less than college,White,Independent,Moderate,FALSE,0,Bernie,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Don't know,Don't know,selected,not selected,selected,selected,selected,Motivate base,TRUE,FALSE,NA,Believe,not selected,not selected,not selected,not selected,TRUE,FALSE,Suburb
TRUE,TRUE,Northeast,Male,70,College,White,Democrat,Liberal/Very Liberal,TRUE,4,Harris,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,Don't know,selected,not selected,not selected,selected,selected,Motivate base,TRUE,TRUE,1.75,Not sure,not selected,not selected,selected,not selected,TRUE,TRUE,Suburb
FALSE,TRUE,West,Male,72,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,2,Harris,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,not selected,not selected,selected,Persuade Trump voters,TRUE,FALSE,2.75,Believe,not selected,selected,not selected,not selected,FALSE,TRUE,Suburb
TRUE,TRUE,Northeast,Female,71,College,Hispanic,Democrat,Moderate,TRUE,3,Harris,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,selected,selected,selected,Motivate base,TRUE,FALSE,2.25,Believe,selected,not selected,not selected,not selected,FALSE,TRUE,City
FALSE,TRUE,West,Male,44,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,2,Harris,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,selected,not selected,Motivate base,TRUE,TRUE,2,Believe,not selected,not selected,selected,not selected,FALSE,TRUE,City
TRUE,FALSE,West,Male,75,College,White,Independent,Liberal/Very Liberal,TRUE,1,Other,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,not selected,not selected,not selected,Persuade Trump voters,TRUE,TRUE,2,Believe,not selected,not selected,selected,not selected,FALSE,TRUE,Suburb
TRUE,FALSE,South,Female,61,Less than college,White,Independent,Liberal/Very Liberal,TRUE,1,Bernie,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,selected,not selected,Persuade Trump voters,TRUE,TRUE,1.75,Believe,selected,selected,selected,selected,FALSE,TRUE,Suburb
FALSE,FALSE,South,Female,21,Less than college,Hispanic,Democrat,Moderate,TRUE,1,Bernie,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,selected,selected,Persuade Trump voters,TRUE,TRUE,5,Presumption of innocence,selected,selected,not selected,not selected,FALSE,FALSE,City
TRUE,TRUE,South,Male,71,Less than college,White,Democrat,Conservative/Very conservative,TRUE,2,Other,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,selected,not selected,selected,Persuade Trump voters,TRUE,TRUE,5.5,Believe,selected,selected,selected,selected,FALSE,TRUE,Rural or other
TRUE,TRUE,Northeast,Male,56,Less than college,Black,Democrat,Moderate,FALSE,0,Other,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,not selected,selected,Persuade Trump voters,FALSE,FALSE,4.25,Believe,not selected,not selected,not selected,not selected,TRUE,FALSE,Suburb
FALSE,TRUE,Northeast,Female,57,College,White,Democrat,Liberal/Very Liberal,TRUE,3,Warren,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,selected,selected,not selected,Motivate base,TRUE,TRUE,1.5,Believe,not selected,selected,selected,not selected,FALSE,TRUE,Rural or other
TRUE,TRUE,South,Female,70,College,Black,Democrat,Moderate,TRUE,1,Biden,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,not selected,selected,selected,Persuade Trump voters,TRUE,TRUE,5.5,Believe,selected,not selected,not selected,not selected,FALSE,FALSE,Suburb
TRUE,TRUE,Northeast,Female,37,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Harris,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Don't know,Don't know,selected,selected,selected,selected,not selected,Motivate base,TRUE,TRUE,1.5,Believe,not selected,selected,selected,not selected,FALSE,TRUE,City
FALSE,TRUE,West,Female,62,College,White,Democrat,Liberal/Very Liberal,TRUE,5,Warren,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,not selected,not selected,selected,not selected,not selected,Motivate base,TRUE,TRUE,2.25,Believe,not selected,not selected,selected,selected,FALSE,TRUE,Rural or other
FALSE,FALSE,South,Male,53,Less than college,Black,Democrat,Conservative/Very conservative,TRUE,1,Harris,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,not selected,selected,Motivate base,TRUE,FALSE,5,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,FALSE,Suburb
TRUE,FALSE,West,Female,60,Less than college,White,Independent,Liberal/Very Liberal,TRUE,2,Bernie,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,selected,selected,not selected,Motivate base,TRUE,TRUE,1.25,Presumption of innocence,not selected,selected,selected,selected,FALSE,TRUE,Rural or other
FALSE,FALSE,Midwest,Female,48,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,2,Biden,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,not selected,selected,Persuade Trump voters,TRUE,TRUE,1,Believe,not selected,selected,not selected,not selected,FALSE,TRUE,City
FALSE,FALSE,Midwest,Male,62,Less than college,White,Democrat,Moderate,TRUE,4,Harris,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,selected,not selected,not selected,Motivate base,TRUE,FALSE,4,Presumption of innocence,selected,not selected,not selected,not selected,TRUE,TRUE,Suburb
TRUE,FALSE,Northeast,Female,75,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,2,Warren,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,selected,selected,Motivate base,TRUE,TRUE,1.75,Believe,selected,selected,selected,not selected,FALSE,TRUE,Suburb
FALSE,TRUE,South,Male,69,College,White,Independent,Moderate,FALSE,0,Bernie,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Don't know,Don't know,not selected,not selected,not selected,not selected,selected,Don't know,FALSE,FALSE,6.25,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,TRUE,Rural or other
TRUE,TRUE,South,Male,68,College,White,Democrat,Liberal/Very Liberal,TRUE,3,Harris,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,FALSE,5,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,TRUE,Suburb
TRUE,TRUE,West,Female,54,Less than college,White,Independent,Moderate,TRUE,1,Bernie,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,not selected,Motivate base,FALSE,FALSE,4.25,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,FALSE,Rural or other
TRUE,TRUE,South,Male,71,College,White,Democrat,Liberal/Very Liberal,TRUE,3,Warren,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,not selected,not selected,selected,selected,Persuade Trump voters,TRUE,TRUE,4.75,Believe,selected,not selected,selected,not selected,TRUE,TRUE,Suburb
FALSE,TRUE,West,Female,51,College,White,Independent,Liberal/Very Liberal,TRUE,1,Harris,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,Don't know,selected,not selected,not selected,not selected,not selected,Motivate base,FALSE,TRUE,4.25,Believe,not selected,selected,not selected,not selected,FALSE,FALSE,Suburb
FALSE,FALSE,Midwest,Female,58,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,2,Bernie,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,selected,selected,selected,not selected,Persuade Trump voters,TRUE,TRUE,1.25,Believe,selected,selected,selected,not selected,TRUE,TRUE,Rural or other
TRUE,TRUE,Midwest,Female,66,Less than college,Black,Democrat,Moderate,FALSE,0,Biden,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,selected,not selected,selected,Persuade Trump voters,TRUE,FALSE,4,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,TRUE,Suburb
TRUE,TRUE,Midwest,Female,71,Less than college,White,Independent,Conservative/Very conservative,FALSE,0,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Don't know,Don't know,not selected,not selected,not selected,not selected,not selected,Persuade Trump voters,FALSE,FALSE,6.25,Presumption of innocence,not selected,not selected,not selected,not selected,FALSE,FALSE,Suburb
TRUE,TRUE,South,Male,54,Less than college,Hispanic,Independent,Liberal/Very Liberal,TRUE,1,Bernie,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,selected,not selected,Motivate base,FALSE,TRUE,1,Presumption of innocence,not selected,not selected,selected,selected,FALSE,TRUE,Suburb
TRUE,TRUE,South,Male,44,Less than college,White,Democrat,Moderate,TRUE,2,Harris,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,1,Believe,selected,not selected,not selected,not selected,FALSE,TRUE,City
TRUE,FALSE,Midwest,Female,72,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Harris,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,selected,selected,Persuade Trump voters,TRUE,TRUE,1.75,Believe,not selected,selected,not selected,not selected,FALSE,TRUE,City
FALSE,FALSE,West,Male,72,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,2,Harris,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,not selected,not selected,Motivate base,TRUE,TRUE,1,Believe,not selected,selected,not selected,not selected,FALSE,TRUE,Suburb
FALSE,FALSE,Midwest,Female,65,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,4,Biden,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,Don't know,selected,not selected,not selected,not selected,selected,Persuade Trump voters,TRUE,TRUE,3.75,Believe,not selected,selected,not selected,not selected,TRUE,TRUE,Suburb
FALSE,FALSE,Midwest,Female,50,Less than college,Black,Democrat,Moderate,FALSE,0,Biden,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,Don't know,Don't know,selected,not selected,selected,selected,selected,Motivate base,TRUE,FALSE,3,Not sure,not selected,not selected,not selected,not selected,FALSE,FALSE,City
FALSE,FALSE,South,Male,55,Less than college,White,Democrat,Liberal/Very Liberal,FALSE,0,Other,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,selected,selected,Persuade Trump voters,TRUE,TRUE,5.5,Believe,not selected,selected,not selected,not selected,FALSE,TRUE,City
