"","V2","V140","V239","V240","V248"
"52126",566,8,2,2,1
"52127",566,6,7,2,1
"52128",566,9,8,2,2
"52129",566,6,6,2,1
"52130",566,6,6,2,1
"52131",566,5,7,2,3
"52132",566,6,1,2,1
"52133",566,7,6,2,1
"52134",566,6,6,2,1
"52135",566,5,7,1,4
"52136",566,6,7,1,3
"52137",566,5,2,1,4
"52138",566,6,6,1,6
"52139",566,6,6,2,1
"52140",566,6,5,2,3
"52141",566,7,6,1,9
"52142",566,6,6,2,8
"52143",566,7,5,2,3
"52144",566,6,5,2,4
"52145",566,6,6,1,6
"52146",566,6,6,2,1
"52147",566,6,5,1,5
"52148",566,7,5,1,3
"52149",566,5,6,1,7
"52150",566,6,7,1,6
"52151",566,6,7,1,8
"52152",566,5,3,1,4
"52153",566,9,8,1,5
"52154",566,8,4,1,4
"52155",566,9,8,1,2
"52156",566,5,2,2,3
"52157",566,5,3,2,3
"52158",566,9,8,2,5
"52159",566,10,6,2,4
"52160",566,9,8,1,3
"52161",566,6,5,2,5
"52162",566,5,3,2,2
"52163",566,6,6,1,6
"52164",566,9,8,1,5
"52165",566,3,2,1,5
"52166",566,8,4,1,5
"52167",566,5,3,1,3
"52168",566,7,8,1,1
"52169",566,7,7,2,1
"52170",566,6,7,2,1
"52171",566,7,7,2,1
"52172",566,6,2,1,1
"52173",566,10,6,1,8
"52174",566,6,6,2,6
"52175",566,9,4,2,7
"52176",566,3,3,2,2
"52177",566,3,3,1,2
"52178",566,9,4,2,8
"52179",566,7,7,1,5
"52180",566,8,7,2,5
"52181",566,6,8,2,4
"52182",566,6,5,2,1
"52183",566,1,3,2,5
"52184",566,3,8,2,4
"52185",566,9,4,1,6
"52186",566,6,6,1,1
"52187",566,4,6,1,4
"52188",566,6,4,1,7
"52189",566,10,8,2,3
"52190",566,2,4,1,7
"52191",566,5,6,1,8
"52192",566,5,6,1,5
"52193",566,5,6,1,5
"52194",566,1,8,1,5
"52195",566,4,8,1,8
"52196",566,2,9,1,8
"52197",566,5,5,1,5
"52198",566,10,4,2,8
"52199",566,8,4,2,5
"52200",566,10,4,2,5
"52201",566,10,4,2,5
"52202",566,4,3,1,7
"52203",566,6,6,1,7
"52204",566,4,7,1,8
"52205",566,6,7,2,4
"52206",566,8,7,2,1
"52207",566,9,4,1,4
"52208",566,8,4,1,8
"52209",566,5,6,2,1
"52210",566,6,7,1,5
"52211",566,3,3,1,6
"52212",566,9,7,2,5
"52213",566,4,8,1,1
"52214",566,5,7,2,3
"52215",566,10,8,1,9
"52216",566,6,4,1,1
"52217",566,5,5,2,5
"52218",566,6,8,1,6
"52219",566,6,8,1,5
"52220",566,6,7,1,9
"52221",566,7,7,1,6
"52222",566,7,7,2,9
"52223",566,6,7,2,8
"52224",566,6,5,1,8
"52225",566,6,6,2,9
"52226",566,6,7,2,8
"52227",566,3,3,2,6
"52228",566,6,6,2,6
"52229",566,6,6,1,8
"52230",566,6,7,2,5
"52231",566,6,7,2,3
"52232",566,6,6,2,8
"52233",566,7,4,2,7
"52234",566,10,5,1,8
"52235",566,6,6,2,7
"52236",566,5,6,2,7
"52237",566,6,8,1,6
"52238",566,6,7,2,6
"52239",566,6,8,2,6
"52240",566,6,6,1,8
"52241",566,3,3,2,9
"52242",566,6,6,1,8
"52243",566,6,6,1,6
"52244",566,7,7,1,9
"52245",566,5,5,1,9
"52246",566,7,7,2,8
"52247",566,6,6,2,4
"52248",566,3,3,1,9
"52249",566,6,7,1,7
"52250",566,7,8,1,9
"52251",566,7,7,1,2
"52252",566,6,6,1,6
"52253",566,10,2,2,5
"52254",586,7,3,2,4
"52255",586,7,7,2,7
"52256",586,9,5,2,7
"52257",586,6,3,2,3
"52258",586,3,6,2,9
"52259",586,6,2,2,4
"52260",586,10,5,2,5
"52261",586,8,4,2,4
"52262",586,4,1,2,2
"52263",586,10,5,2,9
"52264",586,7,3,2,9
"52265",586,5,4,2,9
"52266",586,6,3,2,4
"52267",586,7,3,2,5
"52268",586,6,2,2,1
"52269",586,4,5,2,4
"52270",586,7,3,2,4
"52271",586,3,3,2,1
"52272",586,4,3,2,5
"52273",586,5,3,2,5
"52274",586,9,2,1,2
"52275",586,10,3,1,3
"52276",586,9,2,1,1
"52277",586,10,4,1,1
"52278",586,10,8,1,2
"52279",586,10,3,1,2
"52280",586,10,2,1,1
"52281",586,10,2,1,1
"52282",586,10,6,1,3
"52283",586,9,3,1,4
"52284",586,6,6,2,5
"52285",586,7,7,2,5
"52286",586,8,8,2,5
"52287",586,8,7,2,4
"52288",586,7,7,2,3
"52289",586,7,6,2,4
"52290",586,7,6,2,4
"52291",586,7,6,2,5
"52292",586,7,7,2,7
"52293",586,7,7,2,3
"52294",586,7,1,1,3
"52295",586,7,3,1,4
"52296",586,7,2,1,1
"52297",586,8,3,1,1
"52298",586,5,3,1,1
"52299",586,3,2,1,4
"52300",586,5,3,1,4
"52301",586,4,3,1,1
"52302",586,4,3,1,4
"52303",586,4,3,1,4
"52304",586,8,5,1,7
"52305",586,6,5,1,9
"52306",586,6,5,1,7
"52307",586,6,5,1,7
"52308",586,7,4,1,7
"52309",586,6,6,1,7
"52310",586,7,5,1,7
"52311",586,5,5,1,5
"52312",586,6,6,1,7
"52313",586,6,5,1,5
"52314",586,7,5,2,4
"52315",586,10,4,2,4
"52316",586,7,7,2,8
"52317",586,5,6,2,2
"52318",586,9,3,2,4
"52319",586,10,8,2,8
"52320",586,7,3,2,3
"52321",586,8,6,2,7
"52322",586,10,5,2,7
"52323",586,7,6,2,7
"52324",586,10,8,1,1
"52325",586,10,2,1,1
"52326",586,10,7,1,3
"52327",586,10,8,1,4
"52328",586,10,4,1,4
"52329",586,10,7,1,4
"52330",586,9,4,1,1
"52331",586,10,8,1,1
"52332",586,10,9,1,4
"52333",586,9,8,1,4
"52334",586,6,6,2,4
"52335",586,5,4,2,9
"52336",586,5,3,2,9
"52337",586,6,3,2,1
"52338",586,8,3,2,7
"52339",586,7,3,2,1
"52340",586,5,3,2,5
"52341",586,5,3,2,1
"52342",586,7,3,2,4
"52343",586,8,3,2,1
"52344",586,10,3,2,5
"52345",586,10,10,2,5
"52346",586,10,10,2,9
"52347",586,10,10,2,5
"52348",586,10,10,2,1
"52349",586,10,10,2,5
"52350",586,10,10,2,1
"52351",586,10,10,2,1
"52352",586,10,10,2,5
"52353",586,10,10,2,9
"52354",586,7,3,2,3
"52355",586,10,8,2,4
"52356",586,10,8,2,1
"52357",586,10,10,2,1
"52358",586,10,10,2,1
"52359",586,10,10,2,3
"52360",586,10,10,2,3
"52361",586,10,10,2,1
"52362",586,10,5,2,1
"52363",586,10,10,2,1
"52364",586,6,4,2,3
"52365",586,5,6,2,5
"52366",586,6,6,2,1
"52367",586,7,5,2,1
"52368",586,5,6,2,5
"52369",586,7,7,2,4
"52370",586,6,6,2,7
"52371",586,8,6,2,1
"52372",586,6,7,2,1
"52373",586,7,6,2,1
"52374",586,8,5,2,3
"52375",586,6,4,2,4
"52376",586,6,6,2,5
"52377",586,4,5,2,1
"52378",586,7,7,2,5
"52379",586,6,4,2,1
"52380",586,6,6,2,1
"52381",586,6,6,2,1
"52382",586,4,5,2,9
"52383",586,6,3,2,1
"52384",586,10,5,1,9
"52385",586,10,3,1,9
"52386",586,10,3,1,3
"52387",586,10,7,1,1
"52388",586,10,3,1,1
"52389",586,10,2,1,1
"52390",586,10,4,1,5
"52391",586,10,5,1,7
"52392",586,10,2,1,3
"52393",586,10,7,1,7
"52394",586,8,4,1,5
"52395",586,5,6,1,4
"52396",586,5,7,1,4
"52397",586,4,6,1,3
"52398",586,5,6,1,7
"52399",586,5,6,1,5
"52400",586,9,6,1,5
"52401",586,9,4,1,4
"52402",586,7,6,1,4
"52403",586,4,7,1,3
"52404",586,10,3,1,1
"52405",586,7,5,1,5
"52406",586,8,5,1,7
"52407",586,8,6,1,1
"52408",586,7,2,1,5
"52409",586,10,3,1,7
"52410",586,10,4,1,5
"52411",586,10,3,1,7
"52412",586,7,5,1,2
"52413",586,10,6,1,5
"52414",586,6,7,1,4
"52415",586,7,7,1,4
"52416",586,8,8,1,5
"52417",586,6,8,1,9
"52418",586,9,7,1,6
"52419",586,6,8,1,8
"52420",586,8,5,1,4
"52421",586,7,7,1,4
"52422",586,7,8,1,5
"52423",586,8,7,1,7
"52424",586,10,5,2,7
"52425",586,10,5,2,4
"52426",586,8,6,2,7
"52427",586,10,4,2,3
"52428",586,10,5,2,5
"52429",586,10,8,2,3
"52430",586,10,5,2,4
"52431",586,10,6,2,9
"52432",586,10,10,2,5
"52433",586,10,4,2,1
"52434",586,7,5,2,2
"52435",586,6,6,2,4
"52436",586,6,5,2,7
"52437",586,5,6,2,1
"52438",586,6,7,2,1
"52439",586,7,6,2,1
"52440",586,6,7,2,4
"52441",586,5,6,2,4
"52442",586,6,5,2,1
"52443",586,7,7,2,5
"52444",586,10,4,1,7
"52445",586,9,5,1,9
"52446",586,6,6,1,8
"52447",586,5,3,1,4
"52448",586,10,5,1,5
"52449",586,8,3,1,3
"52450",586,9,5,1,7
"52451",586,10,5,1,7
"52452",586,9,4,1,5
"52453",586,8,7,1,8
"52454",586,7,6,2,5
"52455",586,4,4,2,1
"52456",586,3,5,2,9
"52457",586,4,7,2,9
"52458",586,4,4,2,5
"52459",586,4,3,2,1
"52460",586,2,4,2,3
"52461",586,3,3,2,4
"52462",586,4,4,2,5
"52463",586,3,4,2,4
"52464",586,4,10,2,9
"52465",586,7,3,2,1
"52466",586,3,6,2,4
"52467",586,4,3,2,2
"52468",586,4,4,2,1
"52469",586,5,3,2,4
"52470",586,4,4,2,1
"52471",586,3,3,2,4
"52472",586,4,5,2,1
"52473",586,3,4,2,1
"52474",586,8,6,2,4
"52475",586,10,5,2,4
"52476",586,8,4,2,5
"52477",586,10,4,2,4
"52478",586,5,4,2,1
"52479",586,8,2,2,6
"52480",586,6,5,2,1
"52481",586,6,4,1,2
"52482",586,6,6,1,9
"52483",586,7,4,1,2
"52484",586,5,4,1,1
"52485",586,6,4,1,5
"52486",586,8,3,1,7
"52487",586,5,5,1,2
"52488",586,8,1,1,4
"52489",586,5,3,1,2
"52490",586,8,4,1,2
"52491",586,5,5,2,5
"52492",586,5,5,2,1
"52493",586,5,5,2,5
"52494",586,6,6,2,9
"52495",586,6,6,2,3
"52496",586,7,5,2,3
"52497",586,9,1,2,3
"52498",586,7,10,2,9
"52499",586,9,7,2,9
"52500",586,8,9,2,9
"52501",586,8,5,2,1
"52502",586,7,7,2,1
"52503",586,8,4,2,5
"52504",586,6,8,2,9
"52505",586,7,4,2,1
"52506",586,8,6,2,3
"52507",586,7,6,2,5
"52508",586,8,5,2,1
"52509",586,8,5,2,1
"52510",586,6,7,2,4
"52511",586,4,7,2,7
"52512",586,2,7,2,5
"52513",586,8,4,2,5
"52514",586,4,4,2,5
"52515",586,2,2,2,4
"52516",586,4,4,2,1
"52517",586,5,3,2,1
"52518",586,9,2,2,5
"52519",586,6,3,2,1
"52520",586,8,3,2,3
"52521",586,10,5,1,1
"52522",586,6,2,1,4
"52523",586,7,1,1,4
"52524",586,5,5,1,4
"52525",586,10,4,1,9
"52526",586,5,1,1,1
"52527",586,10,4,1,5
"52528",586,8,4,1,7
"52529",586,5,7,1,9
"52530",586,4,1,1,3
"52531",586,7,6,1,4
"52532",586,7,7,1,5
"52533",586,8,6,1,5
"52534",586,7,6,1,3
"52535",586,7,6,1,4
"52536",586,6,7,1,4
"52537",586,6,8,1,3
"52538",586,6,6,1,5
"52539",586,8,7,1,4
"52540",586,7,6,1,3
"52541",586,6,7,2,4
"52542",586,7,7,2,1
"52543",586,6,6,2,4
"52544",586,7,5,2,1
"52545",586,7,6,2,4
"52546",586,7,6,2,1
"52547",586,7,4,2,2
"52548",586,8,8,2,2
"52549",586,7,7,2,1
"52550",586,7,6,2,1
"52551",586,5,4,1,4
"52552",586,7,4,1,1
"52553",586,6,1,1,1
"52554",586,7,4,1,5
"52555",586,8,1,1,2
"52556",586,3,5,1,7
"52557",586,3,5,1,2
"52558",586,5,3,1,4
"52559",586,3,5,1,7
"52560",586,9,2,1,3
"52561",586,8,5,2,4
"52562",586,8,3,2,1
"52563",586,8,7,2,9
"52564",586,4,6,2,3
"52565",586,8,6,2,3
"52566",586,7,4,2,5
"52567",586,8,6,2,4
"52568",586,8,7,2,5
"52569",586,10,4,2,5
"52570",586,9,7,2,3
"52571",586,8,8,2,5
"52572",586,8,8,2,4
"52573",586,9,6,2,5
"52574",586,7,6,2,5
"52575",586,8,7,2,7
"52576",586,8,8,2,1
"52577",586,7,8,2,5
"52578",586,9,4,2,3
"52579",586,7,7,2,4
"52580",586,9,4,2,3
"52581",586,10,6,2,5
"52582",586,7,8,2,5
"52583",586,10,7,2,5
"52584",586,9,9,2,5
"52585",586,10,9,2,5
"52586",586,10,9,2,5
"52587",586,1,5,2,5
"52588",586,10,9,2,6
"52589",586,10,9,2,5
"52590",586,10,6,2,4
"52591",586,6,7,1,9
"52592",586,10,6,1,1
"52593",586,7,6,1,4
"52594",586,10,4,1,4
"52595",586,10,5,1,3
"52596",586,10,7,1,4
"52597",586,7,6,1,1
"52598",586,7,5,1,3
"52599",586,10,6,1,5
"52600",586,10,7,1,5
"52601",586,10,4,2,3
"52602",586,10,8,2,4
"52603",586,10,6,2,4
"52604",586,10,5,2,4
"52605",586,10,7,2,1
"52606",586,10,8,2,5
"52607",586,7,6,2,3
"52608",586,10,8,2,3
"52609",586,10,3,2,4
"52610",586,6,7,2,3
"52611",586,9,6,1,7
"52612",586,8,5,1,8
"52613",586,9,6,1,8
"52614",586,9,6,1,7
"52615",586,10,6,1,9
"52616",586,9,6,1,7
"52617",586,8,5,1,8
"52618",586,9,6,1,6
"52619",586,8,5,1,7
"52620",586,8,7,1,5
"52621",586,9,8,1,9
"52622",586,8,9,1,5
"52623",586,9,8,1,5
"52624",586,8,9,1,9
"52625",586,7,10,1,4
"52626",586,8,9,1,5
"52627",586,7,5,1,7
"52628",586,8,7,1,4
"52629",586,8,8,1,5
"52630",586,8,9,1,5
"52631",586,7,8,1,4
"52632",586,7,6,1,7
"52633",586,8,5,1,9
"52634",586,8,8,1,6
"52635",586,6,5,1,4
"52636",586,10,5,1,7
"52637",586,10,5,1,4
"52638",586,10,7,1,6
"52639",586,9,6,1,7
"52640",586,9,7,1,5
"52641",586,9,8,1,8
"52642",586,9,7,1,7
"52643",586,9,9,1,5
"52644",586,9,8,1,4
"52645",586,8,6,1,5
"52646",586,9,6,1,8
"52647",586,8,5,1,9
"52648",586,10,7,1,4
"52649",586,7,6,1,4
"52650",586,8,9,1,6
"52651",586,9,6,1,7
"52652",586,8,5,1,8
"52653",586,7,6,1,4
"52654",586,10,10,2,5
"52655",586,10,10,2,6
"52656",586,10,10,2,1
"52657",586,5,7,2,5
"52658",586,3,5,2,1
"52659",586,6,5,2,1
"52660",586,7,5,2,5
"52661",586,5,5,2,9
"52662",586,7,5,2,5
"52663",586,10,8,1,7
"52664",586,10,8,1,9
"52665",586,10,2,1,1
"52666",586,8,1,1,1
"52667",586,8,3,1,1
"52668",586,10,1,1,1
"52669",586,10,8,1,1
"52670",586,10,1,1,1
"52671",586,10,4,1,3
"52672",586,10,4,1,9
"52673",586,10,8,1,9
"52674",586,10,7,1,5
"52675",586,10,7,1,9
"52676",586,10,9,1,6
"52677",586,10,10,1,9
"52678",586,10,4,1,7
"52679",586,10,6,1,9
"52680",586,8,7,1,4
"52681",586,10,10,1,9
"52682",586,10,9,1,9
"52683",586,10,5,1,5
"52684",586,10,4,1,7
"52685",586,10,9,1,5
"52686",586,10,9,1,5
"52687",586,10,10,1,7
"52688",586,10,1,1,7
"52689",586,8,8,1,5
"52690",586,10,6,1,4
"52691",586,10,7,1,9
"52692",586,10,4,1,7
"52693",586,10,2,1,1
"52694",586,10,2,1,4
"52695",586,9,2,1,1
"52696",586,10,3,1,1
"52697",586,10,3,1,1
"52698",586,10,3,1,1
"52699",586,10,2,1,1
"52700",586,9,4,1,1
"52701",586,1,8,1,1
"52702",586,10,7,1,3
"52703",586,10,4,1,9
"52704",586,9,2,1,1
"52705",586,1,3,1,1
"52706",586,10,2,1,1
"52707",586,1,5,1,1
"52708",586,10,7,1,4
"52709",586,1,4,1,1
"52710",586,10,2,1,3
"52711",586,10,3,1,1
"52712",586,10,2,1,3
"52713",586,10,8,1,7
"52714",586,10,8,1,9
"52715",586,10,6,1,3
"52716",586,10,7,1,3
"52717",586,10,7,1,3
"52718",586,10,7,1,3
"52719",586,10,7,1,3
"52720",586,10,8,1,3
"52721",586,10,8,1,3
"52722",586,6,5,2,1
"52723",586,6,5,2,1
"52724",586,8,6,2,1
"52725",586,8,4,2,1
"52726",586,8,4,2,1
"52727",586,8,4,2,1
"52728",586,8,4,2,1
"52729",586,5,5,2,1
"52730",586,6,5,2,1
"52731",586,10,4,1,3
"52732",586,10,8,1,7
"52733",586,10,3,1,3
"52734",586,10,2,1,5
"52735",586,10,4,1,3
"52736",586,10,2,1,5
"52737",586,10,7,1,4
"52738",586,10,8,1,1
"52739",586,2,2,1,3
"52740",586,10,4,1,3
"52741",586,9,7,2,4
"52742",586,10,7,2,4
"52743",586,8,1,2,1
"52744",586,9,4,2,1
"52745",586,10,10,2,1
"52746",586,10,10,2,3
"52747",586,10,4,2,3
"52748",586,10,7,2,1
"52749",586,9,8,2,1
"52750",586,9,5,2,1
"52751",586,8,7,2,7
"52752",586,10,5,2,5
"52753",586,9,10,2,1
"52754",586,10,4,2,7
"52755",586,10,8,2,3
"52756",586,9,7,2,1
"52757",586,10,7,2,5
"52758",586,10,9,2,1
"52759",586,9,3,2,1
"52760",586,9,8,2,1
"52761",586,10,7,1,1
"52762",586,10,6,1,3
"52763",586,10,6,1,1
"52764",586,10,5,1,4
"52765",586,10,6,1,3
"52766",586,10,5,1,7
"52767",586,10,6,1,3
"52768",586,10,7,1,4
"52769",586,10,8,1,3
"52770",586,10,8,1,9
"52771",586,10,5,1,7
"52772",586,10,6,1,3
"52773",586,10,5,1,3
"52774",586,10,8,1,1
"52775",586,10,5,1,1
"52776",586,10,8,1,5
"52777",586,10,8,1,9
"52778",586,10,8,1,3
"52779",586,10,5,1,3
"52780",586,10,3,1,9
"52781",586,10,7,1,7
"52782",586,10,7,1,4
"52783",586,10,6,1,3
"52784",586,10,8,1,5
"52785",586,10,6,1,5
"52786",586,10,7,1,3
"52787",586,10,4,1,3
"52788",586,10,6,1,5
"52789",586,10,8,1,5
"52790",586,10,6,1,1
"52791",586,5,3,2,1
"52792",586,5,4,2,1
"52793",586,4,3,2,1
"52794",586,5,4,2,1
"52795",586,5,4,2,1
"52796",586,4,3,2,1
"52797",586,5,4,2,1
"52798",586,4,5,2,1
"52799",586,4,4,2,1
"52800",586,4,4,2,1
"52801",586,5,5,2,1
"52802",586,5,3,2,1
"52803",586,4,3,2,1
"52804",586,5,3,2,1
"52805",586,5,3,2,1
"52806",586,4,5,2,1
"52807",586,5,3,2,1
"52808",586,4,3,2,1
"52809",586,5,3,2,1
"52810",586,5,5,2,1
"52811",586,5,4,2,1
"52812",586,6,5,2,1
"52813",586,6,3,2,1
"52814",586,6,3,2,1
"52815",586,5,5,2,1
"52816",586,4,5,2,1
"52817",586,4,4,2,1
"52818",586,4,5,2,1
"52819",586,5,4,2,1
"52820",586,5,4,2,1
"52821",586,7,5,1,5
"52822",586,6,2,1,5
"52823",586,7,4,1,9
"52824",586,7,5,1,5
"52825",586,7,3,1,7
"52826",586,10,2,1,5
"52827",586,8,2,1,5
"52828",586,7,4,1,1
"52829",586,7,3,1,5
"52830",586,8,3,1,4
"52831",586,7,6,1,4
"52832",586,8,7,1,4
"52833",586,8,8,1,3
"52834",586,9,7,1,4
"52835",586,7,8,1,4
"52836",586,7,6,1,5
"52837",586,6,6,1,5
"52838",586,7,7,1,5
"52839",586,8,7,1,5
"52840",586,7,7,1,4
"52841",586,10,2,1,1
"52842",586,8,4,1,6
"52843",586,5,4,1,5
"52844",586,10,4,1,1
"52845",586,7,3,1,7
"52846",586,10,3,1,5
"52847",586,7,3,1,2
"52848",586,8,3,1,3
"52849",586,9,3,1,1
"52850",586,10,3,1,5
"52851",586,8,6,2,5
"52852",586,10,7,2,4
"52853",586,9,7,2,7
"52854",586,9,5,2,7
"52855",586,8,7,2,7
"52856",586,9,7,2,4
"52857",586,9,5,2,7
"52858",586,9,4,2,5
"52859",586,9,3,2,3
"52860",586,7,4,2,5
"52861",586,6,7,2,9
"52862",586,8,7,2,7
"52863",586,7,6,2,6
"52864",586,5,3,2,4
"52865",586,5,5,2,5
"52866",586,6,7,2,4
"52867",586,6,7,2,4
"52868",586,6,7,2,4
"52869",586,6,6,2,5
"52870",586,5,6,2,4
"52871",586,9,4,2,7
"52872",586,8,4,2,9
"52873",586,8,7,2,5
"52874",586,9,3,2,6
"52875",586,7,6,2,5
"52876",586,9,8,2,5
"52877",586,8,4,2,3
"52878",586,9,3,2,7
"52879",586,9,8,2,5
"52880",586,8,6,2,5
"52881",586,6,6,2,4
"52882",586,7,6,2,4
"52883",586,7,6,2,4
"52884",586,6,7,2,5
"52885",586,7,5,2,5
"52886",586,7,5,2,4
"52887",586,7,7,2,4
"52888",586,8,8,2,5
"52889",586,7,6,2,2
"52890",586,6,8,2,5
"52891",586,9,3,1,9
"52892",586,9,7,1,2
"52893",586,9,7,1,5
"52894",586,8,4,1,7
"52895",586,8,7,1,6
"52896",586,9,4,1,5
"52897",586,8,6,1,7
"52898",586,9,6,1,7
"52899",586,8,7,1,8
"52900",586,8,7,1,7
"52901",586,7,7,2,2
"52902",586,7,7,2,4
"52903",586,6,8,2,5
"52904",586,6,7,2,4
"52905",586,7,7,2,5
"52906",586,6,8,2,4
"52907",586,7,6,2,5
"52908",586,4,7,2,4
"52909",586,8,7,2,5
"52910",586,8,6,2,4
"52911",586,7,7,1,9
"52912",586,9,6,1,1
"52913",586,10,5,1,5
"52914",586,9,7,1,7
"52915",586,10,5,1,9
"52916",586,9,6,1,6
"52917",586,8,5,1,7
"52918",586,10,4,1,4
"52919",586,10,8,1,9
"52920",586,5,6,1,7
"52921",586,8,7,1,3
"52922",586,7,6,1,5
"52923",586,6,7,1,4
"52924",586,6,7,1,1
"52925",586,7,7,1,2
"52926",586,6,6,2,1
"52927",586,6,5,2,3
"52928",586,5,5,2,4
"52929",586,6,6,2,1
"52930",586,6,8,2,4
"52931",586,6,6,1,3
"52932",586,5,6,1,5
"52933",586,5,5,1,4
"52934",586,6,5,1,1
"52935",586,5,8,1,1
"52936",586,7,6,1,4
"52937",586,6,6,1,6
"52938",586,8,9,1,4
"52939",586,8,8,1,5
"52940",586,5,6,1,3
"52941",586,10,4,1,4
"52942",586,10,6,1,5
"52943",586,10,1,1,4
"52944",586,10,10,1,1
"52945",586,10,7,1,7
"52946",586,10,7,2,1
"52947",586,10,6,2,3
"52948",586,10,8,2,5
"52949",586,10,4,2,1
"52950",586,10,6,2,4
"52951",586,10,9,2,1
"52952",586,10,8,2,3
"52953",586,10,1,2,1
"52954",586,10,4,2,4
"52955",586,10,7,2,1
"52956",586,10,3,2,4
"52957",586,10,4,2,1
"52958",586,10,1,2,1
"52959",586,10,1,2,3
"52960",586,10,1,2,1
"52961",586,10,5,2,4
"52962",586,10,3,2,4
"52963",586,10,2,2,4
"52964",586,10,6,2,4
"52965",586,10,3,2,3
"52966",586,10,10,2,5
"52967",586,10,1,2,4
"52968",586,8,6,2,5
"52969",586,5,6,2,4
"52970",586,8,6,2,2
"52971",586,3,5,2,5
"52972",586,7,3,2,1
"52973",586,9,2,2,2
"52974",586,7,5,2,4
"52975",586,8,6,2,1
"52976",586,9,3,2,4
"52977",586,8,4,2,2
"52978",586,8,3,2,1
"52979",586,6,3,2,1
"52980",586,9,4,2,1
"52981",586,4,2,1,3
"52982",586,4,1,1,5
"52983",586,9,4,1,3
"52984",586,4,3,1,4
"52985",586,4,6,1,4
"52986",586,4,7,1,3
"52987",586,4,6,1,9
"52988",586,8,7,1,3
"52989",586,9,6,1,4
"52990",586,8,6,1,1
"52991",586,6,8,1,5
"52992",586,9,5,1,5
"52993",586,7,9,1,5
"52994",586,5,10,1,7
"52995",586,7,8,1,5
"52996",586,10,7,1,2
"52997",586,7,7,1,5
"52998",586,9,6,1,4
"52999",586,7,4,1,4
"53000",586,7,7,1,5
"53001",586,9,4,2,4
"53002",586,6,4,2,4
"53003",586,8,6,2,4
"53004",586,9,4,2,3
"53005",586,9,5,2,4
"53006",586,10,4,2,4
"53007",586,6,6,2,1
"53008",586,6,4,2,4
"53009",586,7,6,2,4
"53010",586,7,6,2,1
"53011",586,4,8,2,7
"53012",586,4,3,2,1
"53013",586,4,6,2,1
"53014",586,3,7,2,1
"53015",586,4,6,2,4
"53016",586,9,10,2,7
"53017",586,7,7,2,1
"53018",586,10,10,2,3
"53019",586,10,8,2,4
"53020",586,7,9,2,1
"53021",586,8,4,1,4
"53022",586,10,5,1,3
"53023",586,8,5,1,4
"53024",586,7,3,1,1
"53025",586,7,4,1,5
"53026",586,9,6,1,5
"53027",586,8,4,1,4
"53028",586,10,4,1,4
"53029",586,8,6,1,3
"53030",586,9,3,1,4
"53031",586,7,4,1,4
"53032",586,9,3,1,5
"53033",586,8,3,1,3
"53034",586,10,4,1,5
"53035",586,9,3,1,1
"53036",586,9,4,1,3
"53037",586,10,5,1,1
"53038",586,10,4,1,3
"53039",586,9,5,1,4
"53040",586,10,4,1,8
"53041",586,10,4,1,3
"53042",586,10,5,1,5
"53043",586,10,10,1,7
"53044",586,10,8,1,4
"53045",586,7,10,1,5
"53046",586,9,9,1,4
"53047",586,8,5,1,2
"53048",586,7,9,1,7
"53049",586,6,8,1,4
"53050",586,9,5,1,7
"53051",586,7,6,1,3
"53052",586,8,6,1,4
"53053",586,10,5,1,1
"53054",586,2,4,1,1
"53055",586,6,6,1,3
"53056",586,7,7,1,4
"53057",586,7,7,1,1
"53058",586,8,4,1,1
"53059",586,8,8,1,3
"53060",586,1,7,1,4
"53061",586,7,7,2,1
"53062",586,5,7,2,1
"53063",586,6,5,2,1
"53064",586,6,2,2,5
"53065",586,6,1,2,1
"53066",586,9,8,2,4
"53067",586,10,7,2,5
"53068",586,9,5,2,3
"53069",586,6,7,2,1
"53070",586,8,5,2,4
"53071",586,6,5,1,5
"53072",586,9,1,1,4
"53073",586,9,3,1,5
"53074",586,6,6,1,1
"53075",586,6,6,1,5
"53076",586,7,8,2,1
"53077",586,5,7,2,4
"53078",586,5,10,2,5
"53079",586,6,5,2,3
"53080",586,7,6,2,3
"53081",586,10,4,1,5
"53082",586,10,5,1,3
"53083",586,9,3,1,9
"53084",586,8,4,1,5
"53085",586,8,2,1,2
"53086",586,9,2,1,2
"53087",586,8,4,1,2
"53088",586,5,3,1,1
"53089",586,7,4,1,3
"53090",586,7,3,1,8
"53091",586,7,6,1,4
"53092",586,7,7,1,3
"53093",586,7,7,1,4
"53094",586,7,8,1,1
"53095",586,8,7,1,3
"53096",586,7,7,1,5
"53097",586,7,7,1,4
"53098",586,7,5,1,4
"53099",586,3,8,1,4
"53100",586,8,8,1,4
"53101",586,8,3,1,4
"53102",586,9,6,1,4
"53103",586,8,2,1,1
"53104",586,9,5,1,5
"53105",586,8,6,1,7
"53106",586,9,6,1,7
"53107",586,8,5,1,1
"53108",586,10,7,1,4
"53109",586,8,7,1,4
"53110",586,8,4,1,5
"53111",586,7,8,1,4
"53112",586,8,4,1,3
"53113",586,8,6,1,4
"53114",586,7,7,1,3
"53115",586,8,7,1,4
"53116",586,8,5,1,3
"53117",586,8,7,1,5
"53118",586,8,7,1,5
"53119",586,8,7,1,4
"53120",586,7,8,1,4
"53121",586,10,6,1,1
"53122",586,9,6,1,7
"53123",586,9,6,1,5
